number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
21226,2012,Mike Conley,7305786,PG,24,MEM,62,61,2174,16.8,52.3,0.232,23.1,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1,296,684,43.3,60,159,0.377,236,525,45,47.7,136,158,86.1,22,134,156,404,136,11,125,133,788,6.863666946772655
21263,2012,Mike Dunleavy,3750000,SF,31,MIL,55,3,1445,16.6,59.7,0.413,28.4,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.6,-1.7,1,1.1,239,504,47.4,83,208,0.399,156,296,52.7,55.7,116,143,81.1,29,175,204,117,28,8,58,87,677,6.574031267727719
21396,2012,Mike James,795401,PG,36,CHI,11,0,120,13.7,50.5,0.204,16.3,1.9,7.3,4.6,39.8,1.8,1.2,21,25.3,0.1,0.2,0.3,0.111,-0.9,-1.9,-2.9,0,20,49,40.8,6,10,0.6,14,39,35.9,46.9,7,8,87.5,2,8,10,29,4,2,14,20,53,5.900586132657264
21482,2012,Mike Miller,5800000,SG,31,MIA,39,2,752,11.4,56.1,0.56,2.4,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0.8,1,1.8,0.113,0.1,-0.7,-0.6,0.3,91,209,43.5,53,117,0.453,38,92,41.3,56.2,2,5,40,22,106,128,42,14,6,30,58,237,6.763427993562937
21657,2012,Mo Williams,8500000,SG,29,LAC,52,1,1472,15,53,0.391,13.1,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.7,-2.2,-0.5,0.5,260,611,42.6,93,239,0.389,167,372,44.9,50.2,72,80,90,23,76,99,160,51,7,86,103,685,6.929418925714293
21268,2012,Monta Ellis,11000000,SG,26,TOT,58,58,2120,17.5,50.9,0.193,26.4,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.3,-1.9,-0.6,0.8,450,1040,43.3,62,201,0.308,388,839,46.2,46.3,219,275,79.6,20,180,200,346,85,18,177,136,1181,7.041392685158225
21269,2012,Monta Ellis,11000000,SG,26,GSW,37,37,1365,18.6,51.6,0.222,26.4,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054,2,-2.2,-0.3,0.6,305,704,43.3,50,156,0.321,255,548,46.5,46.9,151,186,81.2,16,111,127,223,56,12,123,84,811,7.041392685158225
21270,2012,Monta Ellis,11000000,SG,26,MIL,21,21,755,15.4,49.3,0.134,26.5,0.6,10.4,5.3,27.3,2,0.6,12.6,25,0.5,0.6,1.1,0.067,0.1,-1.3,-1.2,0.2,145,336,43.2,12,45,0.267,133,291,45.7,44.9,68,89,76.4,4,69,73,123,29,6,54,52,370,7.041392685158225
21542,2012,Nate Robinson,1146337,PG,27,GSW,51,9,1192,18,53.4,0.374,23.3,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,2.9,-2.9,0,0.6,205,484,42.4,66,181,0.365,139,303,45.9,49.2,94,113,83.2,15,85,100,231,59,2,75,118,570,6.059312310236303
21485,2012,Nazr Mohammed,1352181,C,34,OKC,63,1,692,11,47.7,0.006,13.6,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.3,0.09,-3.1,0.9,-2.2,0,79,169,46.7,0,1,0,79,168,47,46.7,13,23,56.5,59,111,170,14,20,37,26,101,171,6.131034829209085
21225,2012,Nick Collison,2929332,PF,31,OKC,63,0,1307,12.1,62.2,0.005,30.8,11.1,12.7,12,9.3,1.3,1.6,21.1,10,2.3,1.2,3.5,0.13,0.9,1.3,2.2,1.4,120,201,59.7,0,1,0,120,200,60,59.7,44,62,71,119,155,274,82,33,28,61,153,284,6.466768595852624
21671,2012,Nick Young,5600000,SG,26,TOT,62,35,1729,12.9,51.2,0.36,21.6,2,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,0,-3.4,-3.4,-0.6,316,784,40.3,103,282,0.365,213,502,42.4,46.9,144,169,85.2,31,102,133,56,44,17,83,141,879,6.748188027006201
21672,2012,Nick Young,5600000,SG,26,WAS,40,32,1211,14.2,51.3,0.333,22,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,0.059,0.6,-3.7,-3.1,-0.4,240,591,40.6,73,197,0.371,167,394,42.4,46.8,112,130,86.2,20,77,97,46,30,11,59,90,665,6.748188027006201
21673,2012,Nick Young,5600000,SG,26,LAC,22,3,518,9.9,50.9,0.44,20.2,2.5,5.8,4.1,3.1,1.5,1,10.2,20.9,0.2,0.2,0.4,0.04,-1.2,-2.7,-3.8,-0.2,76,193,39.4,30,85,0.353,46,108,42.6,47.2,32,39,82.1,11,25,36,10,14,6,24,51,214,6.748188027006201
21164,2012,Nicolas Batum,10850000,SF,23,POR,59,34,1791,17.3,57.5,0.427,24.8,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0,2.3,1.9,289,641,45.1,107,274,0.391,182,367,49.6,53.4,133,159,83.6,81,190,271,84,57,60,90,105,818,7.035429738184549
21522,2012,Nikola Pekovic,4837200,C,26,MIN,47,35,1264,21.4,60.7,0,41.2,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256,454,56.4,0,0,0,256,454,56.4,56.4,139,187,74.3,181,165,346,31,29,31,87,98,651,6.684594044200676
21626,2012,Nikola Vucevic,1768800,C,21,PHI,51,15,812,14.3,46.2,0.027,11.7,12,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-3.2,1.1,-2.1,0,131,291,45,3,8,0.375,128,283,45.2,45.5,18,34,52.9,88,158,246,31,20,34,33,111,283,6.247678729570658
21578,2012,Nolan Smith,1404960,PG,23,POR,44,4,541,7.8,43.4,0.25,15.6,3.6,8.6,6,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-3.7,-1.7,-5.4,-0.5,67,180,37.2,13,45,0.289,54,135,40,40.8,20,28,71.4,17,39,56,62,18,3,42,55,167,6.147663959809379
21222,2012,Norris Cole,1082520,PG,23,MIA,65,2,1260,7.9,45.2,0.169,18.9,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2,177,450,39.3,21,76,0.276,156,374,41.7,41.7,66,85,77.6,21,70,91,133,44,2,105,124,441,6.034435928867805
21469,2012,O.J. Mayo,4020000,SG,24,MEM,66,0,1771,14.7,51.3,0.374,23.4,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1,300,736,40.8,100,275,0.364,200,461,43.4,47.6,133,172,77.3,30,180,210,169,71,23,124,137,833,6.60422605308447
21216,2012,Omri Casspi,2277306,SF,23,CLE,65,35,1341,11.2,49.9,0.408,26.2,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.2,-1.1,-2.4,-0.1,166,412,40.3,53,168,0.315,113,244,46.3,46.7,74,108,68.5,63,165,228,66,37,21,64,115,459,6.357421390379138
21519,2012,Patrick Patterson,2096760,PF,22,HOU,64,1,1483,11.5,45.7,0.006,11.2,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,225,511,44,0,3,0,225,508,44.3,44,40,57,70.2,112,174,286,53,27,36,49,113,490,6.321548722959063
21310,2012,Pau Gasol,19000000,PF,31,LAL,65,65,2430,20.4,54.7,0.029,28.5,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2,3.7,3.5,459,917,50.1,7,27,0.259,452,890,50.8,50.4,204,261,78.2,183,495,678,237,37,88,142,127,1129,7.278753600952829
21313,2012,Paul George,2574120,SG,21,IND,66,66,1958,16.5,55.5,0.366,28.5,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,0.148,1.9,1.9,3.9,2.9,281,639,44,90,234,0.385,191,405,47.2,51,146,182,80.2,56,314,370,158,108,38,117,191,798,6.410628788925422
21484,2012,Paul Millsap,8603633,PF,26,UTA,64,62,2100,21.8,54.5,0.036,29.6,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5,3.7,426,861,49.5,7,31,0.226,419,830,50.5,49.9,202,255,79.2,180,383,563,150,118,52,112,222,1061,6.93468187667193
21540,2012,Quentin Richardson,2627400,SF,31,ORL,48,3,866,8.7,51.1,0.614,15.2,2,14.6,8.2,7,1.7,0.5,12.1,13,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,74,197,37.6,42,121,0.347,32,76,42.1,48.2,25,30,83.3,15,108,123,38,28,6,29,74,215,6.419526195575769
21528,2012,Quincy Pondexter,1234320,SF,23,MEM,64,8,1002,9.4,51.7,0.305,22.2,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.1,-0.8,-1.9,0,108,239,45.2,22,73,0.301,86,166,51.8,49.8,33,53,62.3,55,71,126,27,27,5,30,90,271,6.091427766032696
21169,2012,Raja Bell,3480000,SG,35,UTA,34,33,796,8.3,58.6,0.5,14.4,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,1,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81,174,46.6,34,87,0.391,47,87,54,56.3,21,25,84,6,43,49,38,13,2,21,78,217,6.541579243946581
21301,2012,Randy Foye,2500000,SG,28,LAC,65,48,1682,13.5,52.2,0.511,13.2,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,256,644,39.8,127,329,0.386,129,315,41,49.6,73,85,85.9,25,113,138,146,46,24,73,130,712,6.3979400086720375
21447,2012,Rashard Lewis,13700000,SF,32,WAS,28,15,729,9.3,45.7,0.303,16.7,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.2,-0.8,-3,-0.2,85,221,38.5,16,67,0.239,69,154,44.8,42.1,31,37,83.8,34,75,109,27,23,10,32,49,217,7.136720567156407
21134,2012,Ray Allen,3090000,SG,36,BOS,46,42,1565,14.8,60.7,0.475,21.5,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226,493,45.8,106,234,0.453,120,259,46.3,56.6,97,106,91.5,14,128,142,109,49,8,68,83,655,6.489958479424835
21284,2012,Raymond Felton,3480453,PG,27,POR,60,56,1906,13.4,49.1,0.316,19.3,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0.042,-0.1,-1.8,-1.8,0.1,261,642,40.7,62,203,0.305,199,439,45.3,45.5,100,124,80.6,27,122,149,390,78,10,170,122,684,6.541635773428378
21276,2012,Reggie Evans,1622617,PF,31,LAC,56,0,771,9.2,50.4,0,98.6,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.3,1.1,-2.2,0,34,72,47.2,0,0,0,34,72,47.2,47.2,36,71,50.7,100,171,271,17,31,6,44,118,104,6.210216021726585
21390,2012,Reggie Jackson,1243080,PG,21,OKC,45,0,501,9.2,40.8,0.39,18.2,3.4,8.3,6,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,51,159,32.1,13,62,0.21,38,97,39.2,36.2,25,29,86.2,14,39,53,71,25,1,36,31,140,6.0944990791167415
21153,2012,Renaldo Balkman,1675000,SF,27,NYK,14,0,115,14.3,57,0.281,34.4,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1,0,16,32,50,2,9,0.222,14,23,60.9,53.1,8,11,72.7,6,20,26,5,4,3,6,14,42,6.224014811372864
21335,2012,Richard Hamilton,5000000,SG,33,CHI,28,28,697,13.2,50,0.148,11.9,3.3,7.2,5.3,21,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0,140,310,45.2,17,46,0.37,123,264,46.6,47.9,29,37,78.4,20,46,66,84,12,1,49,56,326,6.698970004336019
21399,2012,Richard Jefferson,10164000,SF,31,TOT,63,44,1748,11.1,55,0.551,17.4,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,0.7,-0.6,0.1,0.9,203,488,41.6,113,269,0.42,90,219,41.1,53.2,59,85,69.4,26,193,219,88,37,19,50,121,578,7.007064656378332
21400,2012,Richard Jefferson,10164000,SF,31,SAS,41,41,1168,10.9,55.6,0.596,15.7,1.8,12,7,6.7,1.1,0.7,8.6,14.6,1.4,1,2.4,0.1,1.2,0,1.2,0.9,132,319,41.4,80,190,0.421,52,129,40.3,53.9,35,50,70,18,125,143,55,25,12,32,83,379,7.007064656378332
21401,2012,Richard Jefferson,10164000,SF,31,GSW,22,3,580,11.6,54,0.467,20.7,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,0.6,0.1,0.7,0.056,-0.3,-1.7,-2.1,0,71,169,42,33,79,0.418,38,90,42.2,51.8,24,35,68.6,8,68,76,33,12,7,18,38,199,7.007064656378332
21545,2012,Ricky Rubio,3741120,PG,21,MIN,41,31,1404,14.6,47.6,0.242,40.4,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2,0.07,-0.2,1.1,0.9,1,139,389,35.7,32,94,0.34,107,295,36.3,39.8,126,157,80.3,21,150,171,336,91,8,131,97,436,6.573001638832259
21452,2012,Robin Lopez,4899293,C,23,PHO,64,0,895,15.2,52.6,0,52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124,269,46.1,0,0,0,124,269,46.1,46.1,100,140,71.4,90,119,209,20,18,60,43,128,348,6.690133413017896
21167,2012,Rodrigue Beaubois,2227333,PG,23,DAL,53,12,1151,15.3,49.6,0.297,15.5,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,188,445,42.2,38,132,0.288,150,313,47.9,46.5,58,69,84.1,19,132,151,152,56,28,70,98,472,6.347785151587761
21465,2012,Roger Mason,1223116,SG,31,WAS,52,0,697,12.1,53,0.597,10.5,1.1,10.1,5.6,11,1,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.4,-3.3,-2.9,-0.2,103,258,39.9,59,154,0.383,44,104,42.3,51.4,21,27,77.8,7,62,69,47,13,5,32,33,286,6.087467647364085
21190,2012,Ronnie Brewer,1069509,SG,26,CHI,66,43,1635,12.3,46.5,0.155,22.5,5,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1,2.9,3.9,0.113,-1,2.3,1.2,1.3,190,445,42.7,19,69,0.275,171,376,45.5,44.8,56,100,56,72,159,231,137,72,21,59,64,455,6.0291844435441915
21608,2012,Ronny Turiaf,1146337,C,29,TOT,17,5,279,12.3,59.7,0.03,66.7,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.137,-2.4,3.9,1.4,0.2,19,33,57.6,0,1,0,19,32,59.4,57.6,13,22,59.1,20,50,70,10,14,17,14,39,51,6.059312310236303
21609,2012,Ronny Turiaf,1146337,C,29,WAS,4,0,58,10.8,100,0,0,1.9,21.6,11.7,12.2,5.4,4,66.7,6.9,-0.1,0.1,0.1,0.057,-4,6.2,2.3,0.1,3,3,100,0,0,0,3,3,100,100,0,0,0,1,11,12,5,6,3,6,7,6,6.059312310236303
21610,2012,Ronny Turiaf,1146337,C,29,MIA,13,5,221,12.6,56.7,0.033,73.3,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10,0.3,0.5,0.7,0.158,-2,3.3,1.2,0.2,16,30,53.3,0,1,0,16,29,55.2,53.3,13,22,59.1,19,39,58,5,8,14,8,32,45,6.059312310236303
21354,2012,Roy Hibbert,13686750,C,25,IND,65,65,1937,19.3,53.9,0.001,35.8,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.154,0.5,2.4,3,2.4,332,668,49.7,0,1,0,332,667,49.8,49.7,170,239,71.1,213,359,572,108,32,128,128,195,834,7.136300334574286
21388,2012,Royal Ivey,1223166,SG,30,OKC,34,0,354,4.7,46.4,0.726,11,0.3,6.9,3.9,4.1,2,0,10.5,10.9,-0.1,0.3,0.2,0.025,-1.9,-1.2,-3.1,-0.1,26,73,35.6,18,53,0.34,8,20,40,47.9,1,8,12.5,1,23,24,10,14,0,9,36,71,6.087485400610929
21311,2012,Rudy Gay,16460538,SF,25,MEM,65,65,2422,17.8,52.1,0.162,24.6,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.12,1,0.8,1.8,2.3,485,1067,45.5,54,173,0.312,431,894,48.2,48,208,263,79.1,130,287,417,147,95,55,161,138,1232,7.216444025688698
21646,2012,Russell Westbrook,13668750,PG,23,OKC,66,66,2331,22.9,53.8,0.155,32.6,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.5,3.2,3,578,1266,45.7,62,196,0.316,516,1070,48.2,48.1,340,413,82.3,96,205,301,362,112,21,239,147,1558,7.135728800381712
21142,2012,Ryan Anderson,8700000,PF,23,ORL,61,61,1964,21.2,58.9,0.557,22.6,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,332,757,43.9,166,422,0.393,166,335,49.6,54.8,150,171,87.7,224,247,471,54,50,26,57,146,980,6.939519252618618
21320,2012,Ryan Gomes,4000000,SF,29,LAC,32,2,425,4.4,37.1,0.305,11.6,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5,-0.4,-5.4,-0.4,31,95,32.6,4,29,0.138,27,66,40.9,34.7,8,11,72.7,14,47,61,12,16,0,15,34,74,6.6020599913279625
21370,2012,Ryan Hollins,1069509,C,27,TOT,39,8,522,6.9,56,0,89.3,7.4,10.7,9,2.7,0.5,2.5,23,13.4,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4,46,84,54.8,0,0,0,46,84,54.8,54.8,39,75,52,34,48,82,9,5,17,35,78,131,6.0291844435441915
21371,2012,Ryan Hollins,1069509,C,27,CLE,24,7,362,7,55.5,0,98.2,7.6,10.1,8.8,2.6,0.6,2.5,23,12.9,0,0.1,0.1,0.013,-4.4,-0.9,-5.4,-0.3,28,56,50,0,0,0,28,56,50,50,33,55,60,25,31,56,6,4,12,24,55,89,6.0291844435441915
21372,2012,Ryan Hollins,1069509,C,27,BOS,15,1,160,6.8,57.1,0,71.4,7,12,9.6,3,0.3,2.4,23,14.3,-0.1,0.2,0.1,0.044,-5,0.3,-4.7,-0.1,18,28,64.3,0,0,0,18,28,64.3,64.3,6,20,30,9,17,26,3,1,5,11,23,42,6.0291844435441915
21674,2012,Sam Young,723716,SF,26,TOT,35,2,375,9.7,41.2,0.134,20.5,6,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-4.5,0,-4.5,-0.2,45,127,35.4,5,17,0.294,40,110,36.4,37.4,19,26,73.1,20,42,62,15,17,6,16,23,114,5.859568174166607
21675,2012,Sam Young,723716,SF,26,MEM,21,2,240,10.6,41.9,0.108,14.5,6.7,13.4,10,6,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,0.042,-3.8,-0.4,-4.2,-0.1,32,83,38.6,0,9,0,32,74,43.2,38.6,10,12,83.3,14,27,41,9,11,2,9,12,74,5.859568174166607
21676,2012,Sam Young,723716,SF,26,PHI,14,0,135,8.2,39.9,0.182,31.8,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0,0.01,-5.7,0.7,-5,-0.1,13,44,29.5,5,8,0.625,8,36,22.2,35.2,9,14,64.3,6,15,21,6,6,4,7,11,40,5.859568174166607
21549,2012,Samardo Samuels,341756,C,23,CLE,54,0,825,11.1,51.7,0,50.6,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7,105,231,45.5,0,0,0,105,231,45.5,45.5,82,117,70.1,63,117,180,20,20,20,56,113,292,5.533716147948031
21237,2012,Samuel Dalembert,6698565,C,30,HOU,65,45,1446,16.9,55.1,0.003,28.6,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-2.1,2.4,0.3,0.8,200,395,50.6,0,1,0,200,394,50.8,50.6,90,113,79.6,158,298,456,33,37,111,82,162,490,6.8259817759350625
21521,2012,Sasha Pavlovic,1232713,SF,28,BOS,45,7,527,6.7,45.6,0.453,6.3,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.4,0.039,-4.5,1.9,-2.6,-0.1,50,128,39.1,17,58,0.293,33,70,47.1,45.7,3,8,37.5,4,68,72,18,20,15,20,54,120,6.090861976007894
21590,2012,Sebastian Telfair,1567500,PG,26,PHO,60,1,895,13.2,49.5,0.307,19.6,2.5,8.9,5.7,24.5,2.4,1,15.5,22.3,0.4,0.7,1.1,0.058,0,-0.6,-0.5,0.3,141,342,41.2,33,105,0.314,108,237,45.6,46.1,53,67,79.1,20,71,91,138,41,12,68,120,368,6.195207549502754
21384,2012,Serge Ibaka,2253062,PF,22,OKC,66,66,1792,19,55.6,0.006,24.1,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,3,3.2,6.2,0.167,-0.9,3.8,3,2.2,262,490,53.5,1,3,0.333,261,487,53.6,53.6,78,118,66.1,193,305,498,28,33,241,79,179,603,6.35277314285006
21163,2012,Shane Battier,3135000,SF,33,MIA,65,10,1499,9.7,50.4,0.627,12.7,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,0.2,1.5,1.7,1.4,113,292,38.7,62,183,0.339,51,109,46.8,49.3,23,37,62.2,56,100,156,82,64,33,37,105,311,6.496237545166736
21195,2012,Shannon Brown,3500000,SG,26,PHO,59,19,1400,13.6,50.7,0.314,16.6,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,0,-1.3,-1.3,0.2,251,598,42,68,188,0.362,183,410,44.6,47.7,80,99,80.8,38,119,157,69,44,15,64,66,650,6.544068044350276
21450,2012,Shaun Livingston,768720,SG,26,MIL,58,27,1092,11,52,0.011,29.2,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127,271,46.9,2,3,0.667,125,268,46.6,47.2,62,79,78.5,39,84,123,122,27,20,66,79,318,5.885768180375428
21461,2012,Shawn Marion,8646364,SF,33,DAL,63,63,1919,15,48.8,0.105,14.4,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19,1,2.7,3.7,0.092,-1.1,2.2,1.1,1.5,288,646,44.6,20,68,0.294,268,578,46.4,46.1,74,93,79.6,145,320,465,132,67,36,98,87,670,6.9368335147812354
21662,2012,Shawne Williams,2600000,SF,25,NJN,25,6,514,4.9,37.2,0.592,7.5,4.4,11.2,7.7,4.9,1,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-3.7,-1.8,-5.5,-0.5,42,147,28.6,21,87,0.241,21,60,35,35.7,8,11,72.7,20,48,68,16,10,11,13,44,113,6.414973347970818
21456,2012,Shelvin Mack,89670,PG,21,WAS,64,0,779,11.9,46.8,0.191,26.8,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4,88,220,40,12,42,0.286,76,178,42.7,42.7,42,59,71.2,12,80,92,131,28,2,48,50,230,4.952647169758943
21347,2012,Spencer Hawes,8500000,C,23,PHI,37,29,920,18.1,51.7,0.038,17.2,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.6,3.3,2.7,1.1,156,319,48.9,3,12,0.25,153,307,49.8,49.4,40,55,72.7,78,192,270,98,16,48,55,100,355,6.929418925714293
21236,2012,Stephen Curry,3958742,PG,23,GSW,26,23,732,21.2,60.5,0.409,15.9,2.3,11.3,6.8,32.3,2.8,0.8,17,24,1.8,0.4,2.2,0.144,4.7,-1.3,3.4,1,145,296,49,55,121,0.455,90,175,51.4,58.3,38,47,80.9,15,73,88,138,39,8,65,62,383,6.597557198739459
21391,2012,Stephen Jackson,10059750,SF,33,TOT,47,14,1212,10.7,48.5,0.4,26.8,2,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-1.7,0.1,-1.6,0.1,159,425,37.4,49,170,0.288,110,255,43.1,43.2,94,114,82.5,22,141,163,118,54,13,103,99,461,7.002587187979394
21392,2012,Stephen Jackson,10059750,SF,33,MIL,26,13,712,8.9,45.9,0.397,22.1,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,-0.8,0.5,-0.3,-0.019,-2.3,-1.1,-3.4,-0.3,97,272,35.7,30,108,0.278,67,164,40.9,41.2,50,60,83.3,16,66,82,77,26,6,66,61,274,7.002587187979394
21393,2012,Stephen Jackson,10059750,SF,33,SAS,21,1,500,13.1,52.9,0.405,35.3,1.4,16.9,9.3,11.8,2.9,1,17.3,19.5,0.1,0.8,0.9,0.086,-0.8,1.8,0.9,0.4,62,153,40.5,19,62,0.306,43,91,47.3,46.7,44,54,81.5,6,75,81,41,28,7,37,38,187,7.002587187979394
21176,2012,Steve Blake,4000000,PG,31,LAL,53,5,1237,8.5,49.3,0.59,10.1,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-1.4,-1.4,-2.9,-0.3,101,268,37.7,53,158,0.335,48,110,43.6,47.6,21,27,77.8,9,76,85,175,39,2,72,75,276,6.6020599913279625
21499,2012,Steve Nash,8900000,PG,37,PHO,62,62,1961,20.3,62.5,0.254,25.6,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,295,555,53.2,55,141,0.39,240,414,58,58.1,127,142,89.4,26,160,186,664,38,8,229,53,772,6.949390006644912
21504,2012,Steve Novak,4054055,PF,28,NYK,54,0,1020,15.9,68.4,0.837,7.7,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,3.7,-2.7,1.1,0.8,161,337,47.8,133,282,0.472,28,55,50.9,67.5,22,26,84.6,9,95,104,12,16,9,21,59,477,6.607889636324053
21315,2012,Taj Gibson,2155811,PF,26,CHI,63,0,1284,16.9,52.2,0,33.4,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-1.1,2.3,1.2,1,200,404,49.5,0,0,0,200,404,49.5,49.5,84,135,62.2,135,197,332,47,27,81,60,131,484,6.333610683576378
